Education Level,Job Title,Years of Experience,Salary
bachelor's degree,software engineer,5,90000
master's degree,data analyst,3,65000
phd,senior manager,15,150000
bachelor's degree,sales associate,7,60000
master's degree,director,20,200000
bachelor's degree,marketing analyst,2,55000
master's degree,product manager,12,120000
bachelor's degree,sales manager,4,80000
bachelor's degree,marketing coordinator,1,45000
phd,senior scientist,10,110000
master's degree,software developer,3,75000
bachelor's degree,hr manager,18,140000
bachelor's degree,financial analyst,6,65000
master's degree,project manager,14,130000
bachelor's degree,customer service rep,2,40000
bachelor's degree,operations manager,16,125000
master's degree,marketing manager,7,90000
phd,senior engineer,12,115000
bachelor's degree,data entry clerk,0,35000
bachelor's degree,sales director,22,180000
master's degree,business analyst,5,80000
master's degree,vp of operations,19,190000
bachelor's degree,it support,2,50000
bachelor's degree,recruiter,9,60000
master's degree,financial manager,13,140000
bachelor's degree,social media specialist,3,45000
master's degree,software manager,11,110000
bachelor's degree,junior developer,1,40000
phd,senior consultant,15,140000
master's degree,product designer,6,90000
bachelor's degree,ceo,25,250000
bachelor's degree,accountant,4,55000
master's degree,data scientist,3,75000
bachelor's degree,marketing specialist,10,65000
phd,senior manager,20,170000
bachelor's degree,technical writer,2,45000
bachelor's degree,hr generalist,7,60000
master's degree,project engineer,14,115000
bachelor's degree,customer success rep,1,40000
bachelor's degree,sales executive,21,160000
master's degree,ux designer,5,80000
master's degree,operations director,18,190000
bachelor's degree,network engineer,3,60000
bachelor's degree,administrative assistant,8,45000
master's degree,strategy consultant,13,130000
bachelor's degree,copywriter,2,40000
bachelor's degree,account manager,5,75000
master's degree,director of marketing,16,180000
phd,senior scientist,11,120000
bachelor's degree,help desk analyst,0,35000
bachelor's degree,customer service manager,22,130000
master's degree,business intelligence analyst,7,85000
bachelor's degree,event coordinator,12,60000
master's degree,vp of finance,19,200000
bachelor's degree,graphic designer,3,50000
bachelor's degree,sales manager,9,95000
master's degree,ux researcher,2,65000
phd,senior engineer,17,140000
bachelor's degree,social media manager,4,55000
master's degree,product manager,7,105000
master's degree,director of operations,23,170000
bachelor's degree,marketing analyst,3,50000
bachelor's degree,hr manager,12,80000
phd,senior data scientist,21,180000
bachelor's degree,junior accountant,1,35000
master's degree,digital marketing manager,10,90000
bachelor's degree,it manager,19,120000
bachelor's degree,customer service representative,5,45000
master's degree,business development manager,8,90000
master's degree,senior financial analyst,18,150000
bachelor's degree,web developer,6,65000
bachelor's degree,recruiter,11,70000
phd,research director,16,190000
bachelor's degree,technical support specialist,2,40000
master's degree,creative director,14,120000
bachelor's degree,project manager,10,95000
bachelor's degree,operations manager,22,160000
master's degree,senior software engineer,6,100000
master's degree,human resources director,20,180000
bachelor's degree,content marketing manager,3,55000
bachelor's degree,technical recruiter,8,70000
master's degree,data analyst,13,80000
bachelor's degree,sales representative,0,30000
phd,chief technology officer,24,250000
bachelor's degree,junior designer,2,40000
master's degree,financial advisor,10,95000
bachelor's degree,junior account manager,2,45000
bachelor's degree,hr generalist,15,80000
master's degree,senior project manager,21,135000
bachelor's degree,marketing coordinator,6,55000
phd,principal scientist,11,120000
bachelor's degree,sales associate,3,40000
bachelor's degree,supply chain manager,18,105000
master's degree,senior marketing manager,25,170000
